camNum	frameNum	sysClock	buffer
1	11287	376159	1
0	7519	376148	1
1	11288	376191	1
0	7520	376198	1
1	11289	376226	1
1	11290	376258	1
0	7521	376248	1
1	11291	376292	1
0	7522	376298	1
1	11292	376325	1
1	11293	376359	1
0	7523	376348	1
1	11294	376391	1
0	7524	376398	1
1	11295	376426	1
1	11296	376458	1
0	7525	376448	1
1	11297	376492	1
0	7526	376498	1
1	11298	376525	1
1	11299	376559	1
0	7527	376549	1
1	11300	376591	1
0	7528	376598	1
1	11301	376625	1
1	11302	376658	1
0	7529	376649	1
1	11303	376692	1
0	7530	376698	1
1	11304	376724	1
1	11305	376759	1
0	7531	376749	1
1	11306	376791	1
0	7532	376799	1
1	11307	376826	1
1	11308	376858	1
0	7533	376849	1
1	11309	376892	1
0	7534	376899	1
1	11310	376925	1
1	11311	376959	1
0	7535	376949	1
1	11312	376991	1
0	7536	376999	1
1	11313	377025	1
1	11314	377058	1
0	7537	377049	1
1	11315	377092	1
0	7538	377099	1
1	11316	377125	1
1	11317	377159	1
0	7539	377149	1
1	11318	377191	1
0	7540	377199	1
1	11319	377225	1
1	11320	377257	1
0	7541	377249	1
1	11321	377292	1
0	7542	377299	1
1	11322	377325	1
1	11323	377358	1
0	7543	377349	1
1	11324	377391	1
0	7544	377399	1
1	11325	377425	1
1	11326	377457	1
0	7545	377449	1
1	11327	377492	1
0	7546	377499	1
1	11328	377525	1
1	11329	377559	1
0	7547	377549	1
1	11330	377591	1
0	7548	377599	1
1	11331	377626	1
1	11332	377658	1
0	7549	377649	1
1	11333	377692	1
0	7550	377699	1
1	11334	377724	1
1	11335	377759	1
0	7551	377749	1
1	11336	377791	1
0	7552	377799	1
1	11337	377825	1
1	11338	377857	1
0	7553	377849	1
1	11339	377892	1
0	7554	377899	1
1	11340	377924	1
1	11341	377959	1
0	7555	377949	1
1	11342	377991	1
0	7556	377999	1
1	11343	378026	1
1	11344	378057	1
0	7557	378049	1
1	11345	378092	1
0	7558	378099	1
1	11346	378125	1
1	11347	378159	1
0	7559	378150	1
1	11348	378191	1
0	7560	378200	1
1	11349	378226	1
1	11350	378258	1
0	7561	378250	1
1	11351	378292	1
0	7562	378300	1
1	11352	378325	1
1	11353	378359	1
0	7563	378350	1
1	11354	378391	1
0	7564	378400	1
1	11355	378426	1
1	11356	378457	1
0	7565	378450	1
1	11357	378492	1
0	7566	378500	1
1	11358	378525	1
1	11359	378559	1
0	7567	378550	1
1	11360	378591	1
0	7568	378600	1
1	11361	378626	1
1	11362	378658	1
0	7569	378650	1
1	11363	378692	1
0	7570	378700	1
1	11364	378725	1
1	11365	378759	1
0	7571	378750	1
1	11366	378791	1
0	7572	378800	1
1	11367	378825	1
1	11368	378858	1
0	7573	378850	1
1	11369	378892	1
0	7574	378900	1
1	11370	378925	1
1	11371	378959	1
0	7575	378950	1
1	11372	378991	1
0	7576	379000	1
1	11373	379025	1
1	11374	379058	1
0	7577	379050	1
1	11375	379092	1
0	7578	379100	1
1	11376	379125	1
1	11377	379159	1
0	7579	379150	1
1	11378	379191	1
0	7580	379200	1
1	11379	379226	1
1	11380	379258	1
0	7581	379250	1
1	11381	379292	1
0	7582	379300	1
1	11382	379325	1
1	11383	379358	1
0	7583	379350	1
1	11384	379391	1
0	7584	379400	1
1	11385	379425	1
1	11386	379457	1
0	7585	379450	1
1	11387	379492	1
0	7586	379500	1
1	11388	379525	1
1	11389	379559	1
0	7587	379550	1
1	11390	379590	1
0	7588	379600	1
1	11391	379625	1
1	11392	379658	1
0	7589	379650	1
1	11393	379692	1
0	7590	379700	1
1	11394	379725	1
1	11395	379759	1
0	7591	379751	1
1	11396	379791	1
0	7592	379801	1
1	11397	379825	1
1	11398	379858	1
0	7593	379851	1
1	11399	379892	1
0	7594	379901	1
1	11400	379925	1
1	11401	379959	1
0	7595	379951	1
1	11402	379991	1
0	7596	380001	1
1	11403	380026	1
1	11404	380058	1
0	7597	380051	1
1	11405	380091	1
0	7598	380101	1
1	11406	380125	1
1	11407	380158	1
0	7599	380151	1
1	11408	380190	1
0	7600	380201	1
1	11409	380225	1
1	11410	380257	1
0	7601	380251	1
1	11411	380292	1
0	7602	380301	1
1	11412	380325	1
1	11413	380358	1
0	7603	380351	1
1	11414	380391	1
0	7604	380401	1
1	11415	380425	1
1	11416	380458	1
0	7605	380451	1
1	11417	380492	1
0	7606	380501	1
1	11418	380524	1
1	11419	380559	1
0	7607	380551	1
1	11420	380591	1
0	7608	380601	1
1	11421	380625	1
1	11422	380658	1
0	7609	380651	1
1	11423	380692	1
0	7610	380701	1
1	11424	380725	1
1	11425	380758	1
0	7611	380751	1
1	11426	380790	1
0	7612	380801	1
1	11427	380825	1
1	11428	380857	1
0	7613	380851	1
1	11429	380892	1
0	7614	380901	1
1	11430	380924	1
1	11431	380959	1
0	7615	380951	1
1	11432	380990	1
0	7616	381001	1
1	11433	381025	1
1	11434	381058	1
0	7617	381052	1
1	11435	381092	1
0	7618	381101	1
1	11436	381125	1
1	11437	381159	1
0	7619	381152	1
1	11438	381191	1
0	7620	381201	1
1	11439	381225	1
1	11440	381257	1
0	7621	381252	1
1	11441	381291	1
0	7622	381301	1
1	11442	381325	1
1	11443	381358	1
0	7623	381352	1
1	11444	381390	1
0	7624	381402	1
1	11445	381426	1
1	11446	381458	1
0	7625	381452	1
1	11447	381492	1
0	7626	381502	1
1	11448	381524	1
1	11449	381558	1
0	7627	381552	1
1	11450	381591	1
0	7628	381602	1
1	11451	381626	1
1	11452	381657	1
0	7629	381652	1
1	11453	381691	1
0	7630	381702	1
1	11454	381724	1
1	11455	381758	1
0	7631	381752	1
1	11456	381790	1
0	7632	381802	1
1	11457	381826	1
1	11458	381857	1
0	7633	381852	1
1	11459	381891	1
0	7634	381902	1
1	11460	381924	1
1	11461	381958	1
0	7635	381952	1
1	11462	381990	1
0	7636	382002	1
1	11463	382025	1
1	11464	382058	1
0	7637	382052	1
1	11465	382092	1
0	7638	382102	1
1	11466	382125	1
1	11467	382158	1
0	7639	382152	1
1	11468	382190	1
0	7640	382202	1
1	11469	382225	1
1	11470	382257	1
0	7641	382252	1
1	11471	382292	1
0	7642	382302	1
1	11472	382323	1
1	11473	382358	1
0	7643	382352	1
1	11474	382391	1
0	7644	382402	1
1	11475	382426	1
1	11476	382458	1
0	7645	382452	1
1	11477	382492	1
0	7646	382502	1
1	11478	382524	1
1	11479	382558	1
0	7647	382552	1
1	11480	382590	1
0	7648	382602	1
1	11481	382626	1
1	11482	382657	1
0	7649	382652	1
1	11483	382691	1
0	7650	382702	1
1	11484	382724	1
1	11485	382758	1
0	7651	382753	1
1	11486	382791	1
0	7652	382803	1
1	11487	382826	1
1	11488	382857	1
0	7653	382853	1
1	11489	382891	1
0	7654	382903	1
1	11490	382924	1
1	11491	382958	1
0	7655	382953	1
1	11492	382990	1
0	7656	383003	1
1	11493	383026	1
1	11494	383057	1
0	7657	383053	1
1	11495	383091	1
0	7658	383103	1
1	11496	383124	1
1	11497	383158	1
0	7659	383153	1
1	11498	383191	1
0	7660	383203	1
1	11499	383224	1
1	11500	383257	1
0	7661	383253	1
1	11501	383292	1
0	7662	383303	1
1	11502	383324	1
1	11503	383359	1
0	7663	383353	1
1	11504	383390	1
0	7664	383403	1
1	11505	383425	1
1	11506	383457	1
0	7665	383453	1
1	11507	383491	1
0	7666	383503	1
1	11508	383524	1
1	11509	383558	1
0	7667	383553	1
1	11510	383590	1
0	7668	383603	1
1	11511	383625	1
1	11512	383657	1
0	7669	383653	1
1	11513	383691	1
0	7670	383703	1
1	11514	383724	1
1	11515	383758	1
0	7671	383753	1
1	11516	383790	1
0	7672	383803	1
1	11517	383825	1
1	11518	383857	1
0	7673	383853	1
1	11519	383891	1
0	7674	383903	1
1	11520	383924	1
1	11521	383958	1
0	7675	383953	1
1	11522	383990	1
0	7676	384003	1
1	11523	384026	1
1	11524	384057	1
0	7677	384053	1
1	11525	384091	1
0	7678	384103	1
1	11526	384124	1
1	11527	384159	1
0	7679	384154	1
1	11528	384190	1
0	7680	384203	1
1	11529	384225	1
1	11530	384258	1
0	7681	384253	1
1	11531	384291	1
0	7682	384303	1
1	11532	384324	1
1	11533	384358	1
0	7683	384354	1
1	11534	384390	1
0	7684	384404	1
1	11535	384424	1
1	11536	384457	1
0	7685	384454	1
1	11537	384492	1
0	7686	384504	1
1	11538	384523	1
1	11539	384559	1
0	7687	384554	1
1	11540	384590	1
0	7688	384604	1
1	11541	384625	1
1	11542	384657	1
0	7689	384654	1
1	11543	384691	1
0	7690	384704	1
1	11544	384724	1
1	11545	384758	1
0	7691	384754	1
1	11546	384790	1
0	7692	384804	1
1	11547	384826	1
1	11548	384857	1
0	7693	384854	1
1	11549	384892	1
0	7694	384904	1
1	11550	384923	1
1	11551	384958	1
0	7695	384954	1
1	11552	384991	1
0	7696	385004	1
1	11553	385026	1
1	11554	385057	1
0	7697	385054	1
1	11555	385091	1
0	7698	385104	1
1	11556	385123	1
1	11557	385159	1
0	7699	385154	1
1	11558	385190	1
0	7700	385204	1
1	11559	385225	1
1	11560	385257	1
0	7701	385254	1
1	11561	385292	1
0	7702	385304	1
1	11562	385323	1
1	11563	385358	1
0	7703	385354	1
1	11564	385390	1
0	7704	385404	1
1	11565	385425	1
1	11566	385457	1
0	7705	385454	1
1	11567	385491	1
0	7706	385504	1
1	11568	385524	1
1	11569	385559	1
0	7707	385554	1
1	11570	385590	1
0	7708	385605	1
1	11571	385625	1
1	11572	385657	1
0	7709	385655	1
1	11573	385691	1
0	7710	385704	1
1	11574	385723	1
1	11575	385758	1
0	7711	385755	1
1	11576	385790	1
0	7712	385805	1
1	11577	385824	1
1	11578	385857	1
0	7713	385854	1
1	11579	385891	1
0	7714	385904	1
1	11580	385923	1
1	11581	385959	1
0	7715	385955	1
1	11582	385990	1
0	7716	386005	1
1	11583	386025	1
1	11584	386057	1
0	7717	386055	1
1	11585	386091	1
0	7718	386105	1
1	11586	386123	1
1	11587	386159	1
0	7719	386155	1
1	11588	386191	1
0	7720	386205	1
1	11589	386224	1
1	11590	386257	1
0	7721	386255	1
1	11591	386291	1
0	7722	386305	1
1	11592	386323	1
1	11593	386359	1
0	7723	386355	1
1	11594	386390	1
0	7724	386405	1
1	11595	386424	1
1	11596	386457	1
0	7725	386455	1
1	11597	386491	1
0	7726	386505	1
1	11598	386523	1
1	11599	386558	1
0	7727	386555	1
1	11600	386591	1
0	7728	386605	1
1	11601	386625	1
1	11602	386657	1
0	7729	386656	1
1	11603	386691	1
0	7730	386706	1
1	11604	386723	1
1	11605	386758	1
0	7731	386755	1
1	11606	386790	1
0	7732	386805	1
1	11607	386824	1
1	11608	386857	1
0	7733	386856	1
1	11609	386891	1
0	7734	386905	1
1	11610	386923	1
1	11611	386958	1
0	7735	386955	1
1	11612	386990	1
0	7736	387005	1
1	11613	387025	1
1	11614	387057	1
0	7737	387056	1
1	11615	387091	1
0	7738	387106	1
1	11616	387123	1
1	11617	387158	1
0	7739	387156	1
1	11618	387190	1
0	7740	387205	1
1	11619	387224	1
1	11620	387257	1
0	7741	387256	1
1	11621	387291	1
0	7742	387305	1
1	11622	387324	1
1	11623	387358	1
0	7743	387356	1
1	11624	387390	1
0	7744	387406	1
1	11625	387424	1
1	11626	387457	1
0	7745	387456	1
1	11627	387491	1
0	7746	387506	1
1	11628	387523	1
1	11629	387558	1
0	7747	387556	1
1	11630	387590	1
0	7748	387606	1
1	11631	387624	1
1	11632	387657	1
0	7749	387656	1
1	11633	387692	1
0	7750	387706	1
1	11634	387723	1
1	11635	387758	1
0	7751	387756	1
1	11636	387790	1
0	7752	387806	1
1	11637	387825	1
1	11638	387857	1
0	7753	387856	1
1	11639	387891	1
0	7754	387906	1
1	11640	387923	1
1	11641	387958	1
0	7755	387956	1
1	11642	387990	1
0	7756	388006	1
1	11643	388025	1
1	11644	388057	1
0	7757	388056	1
1	11645	388092	1
0	7758	388106	1
1	11646	388123	1
1	11647	388158	1
0	7759	388156	1
1	11648	388190	1
0	7760	388206	1
1	11649	388224	1
1	11650	388257	1
0	7761	388256	1
1	11651	388291	1
0	7762	388306	1
1	11652	388323	1
1	11653	388358	1
0	7763	388356	1
1	11654	388391	1
1	11655	388425	1
0	7764	388406	1
1	11656	388457	1
0	7765	388457	1
1	11657	388491	1
0	7766	388506	1
1	11658	388523	1
1	11659	388558	1
0	7767	388556	1
1	11660	388590	1
1	11661	388625	1
0	7768	388606	1
1	11662	388657	1
0	7769	388657	1
1	11663	388691	1
0	7770	388706	1
1	11664	388724	1
1	11665	388758	1
0	7771	388757	1
1	11666	388790	1
1	11667	388825	1
0	7772	388807	1
1	11668	388857	1
0	7773	388857	1
1	11669	388891	1
0	7774	388907	1
1	11670	388923	1
1	11671	388959	1
0	7775	388957	1
1	11672	388991	1
1	11673	389024	1
0	7776	389007	1
1	11674	389057	1
0	7777	389057	1
1	11675	389091	1
0	7778	389107	1
1	11676	389123	1
1	11677	389159	1
0	7779	389158	1
1	11678	389190	1
0	7780	389207	1
1	11679	389224	1
1	11680	389257	1
0	7781	389257	1
1	11681	389291	1
0	7782	389307	1
1	11682	389323	1
1	11683	389359	1
0	7783	389358	1
1	11684	389390	1
1	11685	389424	1
0	7784	389408	1
1	11686	389457	1
0	7785	389457	1
1	11687	389491	1
0	7786	389507	1
1	11688	389523	1
1	11689	389558	1
0	7787	389557	1
1	11690	389590	1
1	11691	389625	1
0	7788	389607	1
1	11692	389657	1
0	7789	389657	1
1	11693	389691	1
0	7790	389707	1
1	11694	389723	1
1	11695	389758	1
0	7791	389757	1
1	11696	389790	1
1	11697	389825	1
0	7792	389807	1
1	11698	389857	1
0	7793	389857	1
1	11699	389891	1
1	11700	389923	1
0	7794	389907	1
1	11701	389958	1
0	7795	389958	1
1	11702	389990	1
1	11703	390024	1
0	7796	390007	1
1	11704	390057	1
0	7797	390058	1
1	11705	390091	1
1	11706	390123	1
0	7798	390107	1
1	11707	390158	1
0	7799	390158	1
1	11708	390190	1
1	11709	390224	1
0	7800	390207	1
1	11710	390257	1
0	7801	390258	1
1	11711	390291	1
1	11712	390323	1
0	7802	390307	1
1	11713	390359	1
0	7803	390359	1
1	11714	390390	1
1	11715	390424	1
0	7804	390408	1
1	11716	390457	1
0	7805	390458	1
1	11717	390491	1
1	11718	390524	1
0	7806	390508	1
1	11719	390558	1
0	7807	390558	1
1	11720	390590	1
1	11721	390624	1
0	7808	390608	1
1	11722	390656	1
0	7809	390658	1
1	11723	390690	1
1	11724	390723	1
0	7810	390708	1
1	11725	390758	1
0	7811	390758	1
1	11726	390790	1
1	11727	390824	1
0	7812	390808	1
1	11728	390856	1
0	7813	390858	1
1	11729	390891	1
1	11730	390923	1
0	7814	390908	1
1	11731	390958	1
0	7815	390958	1
1	11732	390990	1
1	11733	391024	1
0	7816	391008	1
1	11734	391056	1
0	7817	391058	1
1	11735	391090	1
1	11736	391124	1
0	7818	391108	1
1	11737	391158	1
0	7819	391158	1
1	11738	391190	1
1	11739	391224	1
0	7820	391208	1
1	11740	391256	1
0	7821	391258	1
1	11741	391291	1
1	11742	391324	1
0	7822	391308	1
1	11743	391358	1
0	7823	391359	1
1	11744	391390	1
1	11745	391425	1
0	7824	391408	1
1	11746	391456	1
0	7825	391458	1
1	11747	391490	1
1	11748	391524	1
0	7826	391508	1
1	11749	391557	1
0	7827	391559	1
1	11750	391590	1
1	11751	391624	1
0	7828	391608	1
1	11752	391656	1
0	7829	391658	1
1	11753	391691	1
1	11754	391723	1
0	7830	391708	1
1	11755	391758	1
0	7831	391759	1
1	11756	391790	1
1	11757	391824	1
0	7832	391809	1
1	11758	391856	1
0	7833	391859	1
1	11759	391891	1
1	11760	391923	1
0	7834	391909	1
1	11761	391958	1
0	7835	391959	1
1	11762	391990	1
1	11763	392025	1
0	7836	392009	1
1	11764	392057	1
0	7837	392059	1
1	11765	392091	1
1	11766	392123	1
0	7838	392109	1
1	11767	392157	1
0	7839	392159	1
1	11768	392190	1
1	11769	392225	1
0	7840	392209	1
1	11770	392256	1
0	7841	392259	1
1	11771	392291	1
1	11772	392323	1
0	7842	392309	1
1	11773	392358	1
0	7843	392359	1
1	11774	392390	1
1	11775	392425	1
0	7844	392409	1
1	11776	392456	1
0	7845	392459	1
1	11777	392490	1
1	11778	392523	1
0	7846	392509	1
1	11779	392557	1
0	7847	392559	1
1	11780	392590	1
1	11781	392624	1
0	7848	392609	1
1	11782	392657	1
0	7849	392659	1
1	11783	392691	1
1	11784	392723	1
0	7850	392709	1
1	11785	392758	1
0	7851	392759	1
1	11786	392790	1
1	11787	392824	1
0	7852	392809	1
1	11788	392856	1
0	7853	392859	1
1	11789	392890	1
1	11790	392923	1
0	7854	392909	1
1	11791	392958	1
0	7855	392959	1
1	11792	392990	1
1	11793	393024	1
0	7856	393009	1
1	11794	393056	1
0	7857	393059	1
1	11795	393090	1
1	11796	393123	1
0	7858	393109	1
1	11797	393158	1
0	7859	393159	1
1	11798	393190	1
1	11799	393224	1
0	7860	393209	1
1	11800	393256	1
0	7861	393259	1
1	11801	393291	1
1	11802	393323	1
0	7862	393309	1
1	11803	393358	1
0	7863	393360	1
1	11804	393390	1
1	11805	393424	1
0	7864	393410	1
1	11806	393457	1
0	7865	393459	1
1	11807	393491	1
1	11808	393523	1
0	7866	393509	1
1	11809	393558	1
0	7867	393560	1
1	11810	393589	1
1	11811	393624	1
0	7868	393610	1
1	11812	393656	1
0	7869	393660	1
1	11813	393691	1
1	11814	393723	1
0	7870	393710	1
1	11815	393758	1
0	7871	393760	1
1	11816	393790	1
1	11817	393824	1
0	7872	393810	1
1	11818	393857	1
0	7873	393860	1
1	11819	393890	1
1	11820	393923	1
0	7874	393910	1
1	11821	393958	1
0	7875	393960	1
1	11822	393990	1
1	11823	394024	1
0	7876	394010	1
1	11824	394056	1
0	7877	394060	1
1	11825	394091	1
1	11826	394123	1
0	7878	394110	1
1	11827	394158	1
0	7879	394160	1
1	11828	394190	1
1	11829	394224	1
0	7880	394210	1
1	11830	394257	1
0	7881	394260	1
1	11831	394291	1
1	11832	394323	1
0	7882	394310	1
1	11833	394357	1
0	7883	394360	1
1	11834	394390	1
1	11835	394424	1
0	7884	394410	1
1	11836	394457	1
0	7885	394460	1
1	11837	394491	1
1	11838	394523	1
0	7886	394510	1
1	11839	394558	1
0	7887	394560	1
1	11840	394590	1
1	11841	394624	1
0	7888	394610	1
1	11842	394657	1
0	7889	394660	1
1	11843	394691	1
1	11844	394723	1
0	7890	394710	1
1	11845	394757	1
0	7891	394761	1
1	11846	394790	1
1	11847	394824	1
0	7892	394811	1
1	11848	394856	1
0	7893	394861	1
1	11849	394891	1
1	11850	394923	1
0	7894	394911	1
1	11851	394957	1
0	7895	394961	1
1	11852	394990	1
1	11853	395024	1
0	7896	395011	1
1	11854	395057	1
0	7897	395061	1
1	11855	395090	1
1	11856	395123	1
0	7898	395111	1
1	11857	395157	1
0	7899	395161	1
1	11858	395190	1
1	11859	395224	1
0	7900	395211	1
1	11860	395256	1
0	7901	395260	1
1	11861	395291	1
1	11862	395323	1
0	7902	395311	1
1	11863	395357	1
0	7903	395361	1
1	11864	395390	1
1	11865	395424	1
0	7904	395411	1
1	11866	395456	1
0	7905	395461	1
1	11867	395491	1
1	11868	395523	1
0	7906	395511	1
1	11869	395557	1
0	7907	395561	1
1	11870	395590	1
1	11871	395624	1
0	7908	395611	1
1	11872	395656	1
0	7909	395661	1
1	11873	395691	1
1	11874	395723	1
0	7910	395711	1
1	11875	395757	1
0	7911	395761	1
1	11876	395790	1
1	11877	395824	1
0	7912	395811	1
1	11878	395856	1
0	7913	395861	1
1	11879	395890	1
1	11880	395923	1
0	7914	395911	1
1	11881	395957	1
0	7915	395961	1
1	11882	395990	1
1	11883	396024	1
0	7916	396011	1
1	11884	396056	1
0	7917	396061	1
1	11885	396091	1
1	11886	396123	1
0	7918	396112	1
1	11887	396157	1
0	7919	396161	1
1	11888	396189	1
1	11889	396224	1
0	7920	396212	1
1	11890	396257	1
0	7921	396261	1
1	11891	396290	1
1	11892	396323	1
0	7922	396312	1
1	11893	396357	1
0	7923	396361	1
1	11894	396390	1
1	11895	396424	1
0	7924	396412	1
1	11896	396456	1
0	7925	396461	1
1	11897	396490	1
1	11898	396523	1
0	7926	396512	1
1	11899	396557	1
0	7927	396561	1
1	11900	396590	1
1	11901	396624	1
0	7928	396612	1
1	11902	396656	1
0	7929	396662	1
1	11903	396691	1
1	11904	396723	1
0	7930	396712	1
1	11905	396758	1
0	7931	396762	1
1	11906	396790	1
1	11907	396824	1
0	7932	396812	1
1	11908	396856	1
0	7933	396862	1
1	11909	396890	1
1	11910	396923	1
0	7934	396912	1
1	11911	396958	1
0	7935	396962	1
1	11912	396990	1
1	11913	397024	1
0	7936	397012	1
1	11914	397056	1
0	7937	397062	1
1	11915	397091	1
1	11916	397123	1
0	7938	397112	1
1	11917	397157	1
0	7939	397162	1
1	11918	397189	1
1	11919	397224	1
0	7940	397213	1
1	11920	397257	1
0	7941	397262	1
1	11921	397290	1
1	11922	397323	1
0	7942	397312	1
1	11923	397357	1
0	7943	397363	1
1	11924	397390	1
1	11925	397424	1
0	7944	397413	1
1	11926	397456	1
0	7945	397463	1
1	11927	397491	1
1	11928	397523	1
0	7946	397513	1
1	11929	397558	1
0	7947	397562	1
1	11930	397589	1
1	11931	397623	1
0	7948	397612	1
1	11932	397656	1
0	7949	397662	1
1	11933	397691	1
1	11934	397723	1
0	7950	397713	1
1	11935	397758	1
0	7951	397762	1
1	11936	397790	1
1	11937	397824	1
0	7952	397812	1
1	11938	397857	1
0	7953	397863	1
1	11939	397890	1
1	11940	397923	1
0	7954	397913	1
1	11941	397958	1
0	7955	397963	1
1	11942	397989	1
1	11943	398024	1
0	7956	398013	1
1	11944	398056	1
0	7957	398063	1
1	11945	398091	1
1	11946	398123	1
0	7958	398113	1
1	11947	398157	1
0	7959	398163	1
1	11948	398189	1
1	11949	398224	1
0	7960	398213	1
1	11950	398256	1
0	7961	398263	1
1	11951	398290	1
1	11952	398323	1
0	7962	398313	1
1	11953	398358	1
0	7963	398363	1
1	11954	398390	1
1	11955	398424	1
0	7964	398413	1
1	11956	398457	1
0	7965	398463	1
1	11957	398490	1
1	11958	398523	1
0	7966	398513	1
1	11959	398558	1
0	7967	398563	1
1	11960	398590	1
1	11961	398624	1
0	7968	398613	1
1	11962	398656	1
0	7969	398663	1
1	11963	398690	1
1	11964	398723	1
0	7970	398713	1
1	11965	398757	1
0	7971	398763	1
1	11966	398790	1
1	11967	398824	1
0	7972	398814	1
1	11968	398856	1
0	7973	398863	1
1	11969	398890	1
1	11970	398922	1
0	7974	398914	1
1	11971	398957	1
0	7975	398963	1
1	11972	398990	1
1	11973	399024	1
0	7976	399014	1
1	11974	399057	1
0	7977	399063	1
1	11975	399091	1
1	11976	399123	1
0	7978	399114	1
1	11977	399158	1
0	7979	399164	1
1	11978	399189	1
1	11979	399224	1
0	7980	399214	1
1	11980	399256	1
0	7981	399264	1
1	11981	399291	1
1	11982	399323	1
0	7982	399314	1
1	11983	399357	1
0	7983	399363	1
1	11984	399389	1
1	11985	399424	1
0	7984	399414	1
1	11986	399457	1
0	7985	399464	1
1	11987	399490	1
1	11988	399522	1
0	7986	399514	1
1	11989	399557	1
0	7987	399563	1
1	11990	399590	1
1	11991	399623	1
0	7988	399614	1
1	11992	399656	1
0	7989	399664	1
1	11993	399690	1
1	11994	399723	1
0	7990	399714	1
1	11995	399757	1
0	7991	399764	1
1	11996	399790	1
1	11997	399824	1
0	7992	399814	1
1	11998	399857	1
0	7993	399864	1
1	11999	399891	1
1	12000	399923	1
0	7994	399914	1
1	12001	399957	1
0	7995	399964	1
1	12002	399989	1
1	12003	400023	1
0	7996	400014	1
1	12004	400056	1
0	7997	400064	1
1	12005	400090	1
1	12006	400123	1
0	7998	400114	1
1	12007	400157	1
0	7999	400164	1
1	12008	400189	1
1	12009	400224	1
0	8000	400214	1
1	12010	400256	1
0	8001	400264	1
1	12011	400290	1
1	12012	400323	1
0	8002	400314	1
1	12013	400357	1
0	8003	400364	1
1	12014	400389	1
1	12015	400423	1
0	8004	400414	1
1	12016	400456	1
0	8005	400464	1
1	12017	400490	1
1	12018	400523	1
0	8006	400514	1
1	12019	400557	1
0	8007	400564	1
1	12020	400589	1
1	12021	400623	1
0	8008	400614	1
1	12022	400656	1
0	8009	400664	1
1	12023	400690	1
1	12024	400723	1
0	8010	400715	1
1	12025	400757	1
0	8011	400764	1
1	12026	400790	1
1	12027	400824	1
0	8012	400815	1
1	12028	400856	1
0	8013	400864	1
1	12029	400891	1
1	12030	400923	1
0	8014	400915	1
1	12031	400957	1
0	8015	400965	1
1	12032	400989	1
1	12033	401024	1
0	8016	401015	1
1	12034	401056	1
0	8017	401065	1
1	12035	401090	1
1	12036	401123	1
0	8018	401115	1
1	12037	401157	1
0	8019	401165	1
1	12038	401189	1
1	12039	401224	1
0	8020	401215	1
1	12040	401256	1
0	8021	401265	1
1	12041	401290	1
1	12042	401323	1
0	8022	401315	1
1	12043	401358	1
0	8023	401365	1
1	12044	401389	1
1	12045	401424	1
0	8024	401415	1
1	12046	401456	1
0	8025	401465	1
1	12047	401490	1
1	12048	401523	1
0	8026	401515	1
1	12049	401557	1
0	8027	401565	1
1	12050	401590	1
1	12051	401624	1
0	8028	401615	1
1	12052	401656	1
0	8029	401665	1
1	12053	401690	1
1	12054	401723	1
0	8030	401715	1
1	12055	401757	1
0	8031	401765	1
1	12056	401790	1
1	12057	401824	1
0	8032	401815	1
1	12058	401856	1
0	8033	401865	1
1	12059	401890	1
1	12060	401923	1
0	8034	401915	1
1	12061	401957	1
0	8035	401965	1
1	12062	401990	1
1	12063	402024	1
0	8036	402015	1
1	12064	402056	1
0	8037	402065	1
1	12065	402091	1
1	12066	402122	1
0	8038	402115	1
1	12067	402157	1
0	8039	402165	1
1	12068	402189	1
1	12069	402224	1
0	8040	402215	1
1	12070	402256	1
0	8041	402265	1
1	12071	402290	1
1	12072	402323	1
0	8042	402315	1
1	12073	402357	1
0	8043	402365	1
1	12074	402390	1
1	12075	402423	1
0	8044	402416	1
1	12076	402456	1
0	8045	402465	1
1	12077	402490	1
1	12078	402522	1
0	8046	402516	1
1	12079	402557	1
0	8047	402565	1
1	12080	402589	1
1	12081	402624	1
0	8048	402616	1
1	12082	402656	1
0	8049	402666	1
1	12083	402690	1
1	12084	402723	1
0	8050	402716	1
1	12085	402757	1
0	8051	402765	1
1	12086	402790	1
1	12087	402824	1
0	8052	402816	1
1	12088	402856	1
0	8053	402866	1
1	12089	402891	1
1	12090	402923	1
0	8054	402916	1
1	12091	402957	1
0	8055	402966	1
1	12092	402989	1
1	12093	403024	1
0	8056	403016	1
1	12094	403056	1
0	8057	403066	1
1	12095	403091	1
1	12096	403122	1
0	8058	403116	1
1	12097	403157	1
0	8059	403166	1
1	12098	403190	1
1	12099	403224	1
0	8060	403216	1
1	12100	403256	1
0	8061	403266	1
1	12101	403290	1
1	12102	403323	1
0	8062	403316	1
1	12103	403357	1
0	8063	403366	1
1	12104	403389	1
1	12105	403424	1
0	8064	403416	1
1	12106	403456	1
0	8065	403466	1
1	12107	403490	1
1	12108	403523	1
0	8066	403516	1
1	12109	403557	1
0	8067	403566	1
1	12110	403589	1
1	12111	403623	1
0	8068	403616	1
1	12112	403656	1
0	8069	403666	1
1	12113	403691	1
1	12114	403723	1
0	8070	403716	1
1	12115	403756	1
0	8071	403766	1
1	12116	403790	1
1	12117	403824	1
0	8072	403817	1
1	12118	403856	1
0	8073	403866	1
1	12119	403890	1
1	12120	403923	1
0	8074	403916	1
1	12121	403957	1
0	8075	403966	1
1	12122	403990	1
1	12123	404024	1
0	8076	404016	1
1	12124	404056	1
0	8077	404066	1
1	12125	404091	1
